resample_id,sample_positions
2877,84;152;123;122;153;151;52;2;18;109;121;155;12;147;14;155;2;14;109;154;106;13;154;110;97;52;13;50;92;107;103;130;101;102;57;102;102;58;67;85;72;117;58;99;78;103;67;67;117;102;57;49;71;72;50;59;86;39;39;142;140;55;141;39;89;56;125;56;46;88;47;68;91;111;39;114;128;89;51;136;68;114;142;4;157;51;47;46;17;15;146;41;90;113;90;3;146;53;90;32;34;66;40;34;40;40;32;35;75;34;33;87;160;43;80;100;61;135;137;1;135;127;74;138;120;135;11;124;108;129;158;44;94;20;127;116;119;144;83;129;129;158;63;144;31;131;43;124;6;144;81;124;124;0;124;127;129;116;100;30;126;44
2878,96;152;161;154;154;154;123;153;161;84;123;2;14;97;52;121;152;155;112;147;82;14;122;2;161;122;84;71;72;57;133;49;99;117;102;148;98;93;101;93;57;93;86;71;101;50;92;99;130;107;130;69;132;57;107;132;118;38;27;136;88;37;15;88;157;27;56;91;56;89;16;88;136;140;27;37;17;39;4;46;73;17;42;140;36;143;16;114;114;142;53;113;54;41;146;90;156;53;41;22;77;87;40;160;22;75;77;34;75;76;35;160;160;134;94;119;105;31;158;126;95;127;105;19;45;44;28;138;116;1;105;150;144;28;74;81;127;105;30;94;135;105;129;74;11;124;150;135;28;43;95;83;44;144;159;100;104;43;29;104;45;1
2879,110;14;2;84;110;9;109;109;97;161;14;82;2;110;112;161;123;52;96;21;2;121;161;161;84;151;21;117;103;133;107;93;49;72;49;148;85;49;60;78;98;118;107;60;10;102;50;148;69;49;50;58;85;10;57;118;59;115;128;38;36;142;39;111;136;51;37;140;125;27;91;37;36;36;143;46;140;89;55;68;39;47;46;143;4;37;37;51;114;47;156;113;156;54;156;146;3;90;90;75;160;77;48;66;32;22;35;35;34;64;77;77;75;74;126;127;61;31;144;105;129;20;134;119;44;119;116;138;94;30;80;74;63;94;137;24;24;61;11;11;25;105;62;44;104;138;126;131;44;158;124;131;26;135;79;94;28;0;100;61;19;44
2880,122;106;153;109;112;97;161;161;149;121;153;106;97;147;151;155;2;153;122;96;152;106;149;149;151;2;110;107;57;69;107;86;117;118;67;103;148;72;70;101;60;92;93;101;10;92;49;117;86;93;117;50;58;78;107;101;92;38;42;27;39;141;136;51;46;89;15;73;42;56;7;46;36;39;23;73;142;7;47;51;115;140;141;42;36;56;38;140;140;88;146;53;146;113;53;41;146;146;139;40;33;48;48;77;66;34;34;33;34;33;75;35;48;43;6;105;6;127;159;120;124;104;29;43;31;1;80;62;1;19;116;19;119;104;124;43;126;43;120;129;126;8;19;119;1;144;74;94;20;104;124;45;44;94;94;5;63;0;19;134;24;74
2881,123;153;21;154;152;155;147;147;155;147;9;149;153;123;18;121;106;109;96;97;153;122;155;96;14;147;14;49;133;107;67;133;93;59;98;10;93;71;117;117;72;57;86;59;132;59;107;78;67;130;101;93;71;101;99;58;103;89;157;142;16;38;36;88;128;73;17;125;89;143;141;7;91;157;88;157;88;136;115;15;17;47;56;128;68;88;15;115;143;7;90;3;139;146;3;41;146;90;3;48;77;32;32;40;32;77;40;48;40;40;32;75;87;24;134;129;144;144;159;104;119;127;81;19;20;44;45;11;11;134;138;116;61;144;158;8;5;6;116;80;145;1;127;61;28;124;0;0;137;137;30;150;150;134;138;62;20;29;6;83;124;63
2882,12;152;12;21;121;96;84;9;82;52;112;21;152;147;147;153;21;82;147;96;147;112;52;151;123;147;96;50;72;72;60;59;92;133;85;50;130;102;65;72;65;99;50;99;117;85;92;65;93;71;118;93;65;148;107;132;78;39;125;141;142;142;56;91;15;136;111;125;47;51;125;39;68;7;15;42;115;114;141;15;16;89;27;114;115;46;55;157;51;7;146;41;54;3;54;53;139;113;41;76;40;48;34;33;34;40;76;48;160;22;160;64;64;144;45;105;5;29;158;83;95;120;19;19;100;8;95;137;30;24;119;120;11;28;138;11;81;61;28;135;131;63;6;105;80;124;29;144;24;124;31;144;138;108;63;131;26;0;44;116;158;1
2883,2;154;12;106;82;82;13;96;110;2;155;153;149;110;109;96;151;96;153;106;12;52;149;21;2;154;84;86;71;118;102;117;59;71;50;50;72;133;102;102;69;71;130;70;107;58;133;49;50;71;133;117;99;67;85;10;50;39;128;56;143;142;56;89;23;91;91;141;38;125;46;141;17;46;15;36;15;15;125;4;115;46;114;115;16;143;73;16;111;46;41;139;3;41;53;90;41;90;139;160;66;22;75;48;35;76;22;77;22;34;64;66;33;158;1;127;116;62;119;79;61;0;126;124;43;1;83;0;31;131;28;25;61;145;11;80;0;20;1;26;105;129;74;138;131;63;25;95;131;120;108;6;105;31;79;5;1;8;5;108;11;159
2884,9;122;151;9;155;161;121;18;109;97;9;152;18;149;109;18;106;153;109;161;97;153;112;149;112;82;122;98;67;102;59;71;107;102;59;102;93;59;93;148;148;117;67;130;130;50;118;58;130;60;50;92;92;117;71;133;92;140;73;4;115;88;114;140;37;136;88;125;38;115;88;142;17;88;55;143;157;51;36;89;114;46;88;36;111;68;89;140;23;128;156;90;3;113;139;139;139;53;113;66;77;48;40;77;66;75;35;22;22;33;33;35;76;94;145;138;6;138;127;127;145;61;120;138;126;74;28;108;100;43;31;6;20;138;116;105;8;129;83;19;45;11;30;31;100;131;62;24;28;95;95;144;116;8;108;138;127;25;81;116;138;94
2885,161;96;153;106;109;109;112;84;155;82;110;14;161;21;13;97;152;155;21;151;151;12;106;2;106;110;2;86;148;92;78;118;133;102;102;58;117;49;49;57;132;130;132;99;65;50;69;71;67;60;133;133;148;67;86;65;102;15;47;4;16;55;15;4;15;141;51;27;142;4;27;46;46;114;111;91;42;36;7;16;143;17;4;111;56;7;91;56;89;55;54;3;146;3;53;139;113;41;54;35;40;76;48;35;160;35;66;35;77;32;66;75;32;30;63;79;20;158;29;19;74;116;158;63;104;134;28;20;8;20;119;108;25;28;11;43;127;137;131;74;19;138;79;43;120;124;80;28;24;5;43;94;30;28;31;44;20;129;80;5;30;61
2886,123;147;121;121;112;12;123;106;9;151;84;152;82;161;21;21;110;161;21;84;106;123;2;121;155;152;123;93;65;102;65;70;69;98;102;103;103;148;58;99;67;102;49;10;72;133;85;10;92;148;70;103;49;117;60;86;67;140;23;15;89;39;55;89;7;88;115;16;56;125;111;27;15;140;39;125;88;27;37;15;140;128;88;140;55;46;73;125;17;37;90;41;53;3;53;54;139;53;139;22;75;87;33;75;160;75;76;48;77;75;33;32;75;158;81;104;134;131;83;100;116;80;129;120;134;26;80;124;5;158;119;135;29;131;95;126;62;134;129;105;127;129;62;158;20;105;126;119;104;63;145;62;30;158;159;129;144;26;24;0;159;74
2887,9;161;9;106;97;149;122;21;151;12;121;97;110;154;151;121;147;110;12;18;122;82;13;84;123;84;121;132;85;71;130;92;58;78;67;78;60;98;85;70;92;148;60;93;99;148;99;99;117;93;117;70;132;57;57;148;85;115;7;73;143;143;39;51;128;47;38;114;89;55;42;16;37;89;56;46;23;38;37;140;142;46;136;55;39;56;27;7;73;125;41;146;90;156;3;41;53;53;90;87;33;75;160;40;32;66;160;34;77;48;64;22;34;144;150;134;126;108;104;137;124;94;45;61;137;145;29;6;20;1;28;119;119;138;138;43;120;104;144;105;5;6;74;104;120;120;158;28;127;24;61;131;79;138;79;116;134;8;31;11;29;134
2888,12;109;152;112;149;21;14;147;110;123;82;151;147;110;154;155;151;52;112;110;96;52;9;21;122;52;123;130;130;133;133;72;101;133;69;101;72;93;133;60;118;65;98;99;132;118;57;92;93;99;103;58;86;93;132;132;117;38;27;73;73;47;55;38;17;143;46;125;68;140;115;27;91;46;141;38;15;111;136;4;157;46;91;55;51;141;125;56;7;17;90;3;54;41;156;3;3;146;156;32;76;76;40;66;160;34;76;32;35;35;33;33;48;43;44;6;61;29;24;6;43;43;144;126;131;83;159;28;159;137;104;79;108;108;5;95;83;120;119;159;28;159;20;29;61;126;145;159;29;26;83;29;20;104;158;6;81;30;43;119;80;43
2889,52;152;122;147;153;9;9;151;13;147;82;21;110;52;14;14;97;96;147;14;151;109;110;18;96;14;84;10;49;10;133;58;101;99;92;118;92;49;107;103;98;93;67;49;99;118;60;130;93;49;72;78;78;72;65;117;85;143;142;51;88;46;36;55;91;47;143;136;142;128;91;47;114;27;7;140;125;142;39;91;68;23;23;114;42;46;68;128;73;88;53;90;156;3;139;54;146;3;156;32;64;40;87;40;22;75;33;48;35;34;160;64;48;158;104;8;150;44;95;95;159;145;25;79;108;63;62;29;131;104;24;144;81;44;11;80;124;95;116;26;127;158;119;135;129;124;44;45;104;135;0;135;116;108;74;124;120;0;127;45;63;158
2890,14;106;52;149;154;21;96;149;9;112;147;152;96;121;149;2;52;9;84;153;12;13;154;122;154;18;161;103;133;148;132;58;101;130;92;49;78;92;67;59;78;99;101;59;130;92;10;65;71;59;72;117;10;102;70;85;86;128;73;46;115;37;141;88;89;39;68;42;46;38;140;140;15;73;128;16;111;136;42;51;46;128;46;38;141;23;15;42;23;125;113;53;90;41;139;53;139;3;146;87;48;34;75;48;160;40;33;76;76;160;77;22;34;138;5;94;31;63;108;108;145;11;129;45;61;100;31;120;108;135;5;0;24;131;5;43;45;83;124;131;24;29;20;94;127;20;79;81;134;63;120;116;150;0;129;19;159;83;129;80;45;29
2891,121;123;9;18;18;14;152;109;153;106;97;112;147;14;2;153;153;149;12;161;122;82;149;161;52;9;109;50;60;107;101;102;99;98;85;67;101;65;103;85;132;93;70;99;85;65;117;101;78;93;98;130;65;60;60;130;148;17;142;157;143;17;73;114;89;38;46;27;37;142;27;89;142;7;23;111;37;111;128;73;37;39;125;17;36;51;114;7;38;143;113;156;41;90;54;156;156;41;54;32;160;87;35;64;77;77;32;34;35;75;160;32;87;138;131;1;94;79;135;44;134;83;43;120;26;100;138;19;0;104;150;95;127;127;63;61;129;80;63;20;150;29;0;100;19;81;45;80;0;159;138;81;124;29;30;24;105;11;63;5;120;74
2892,112;106;18;152;97;147;106;123;153;112;152;161;147;110;149;14;151;106;13;12;122;112;97;152;154;147;52;130;65;67;118;65;10;60;102;58;133;58;69;102;117;69;118;69;98;99;60;101;130;92;10;10;148;59;117;85;69;16;114;143;142;73;55;56;125;16;17;157;111;88;7;89;39;7;39;91;47;141;140;39;128;56;23;143;39;42;4;136;141;91;90;156;146;113;113;90;146;156;146;75;76;32;48;40;77;35;66;32;160;35;75;48;40;124;100;138;105;43;25;105;127;11;83;159;1;44;129;159;116;45;120;61;28;126;0;108;5;63;43;150;45;137;159;44;62;94;127;104;104;127;20;144;31;124;144;43;127;119;62;29;6;74
2893,97;12;112;112;112;161;82;153;12;18;147;153;161;13;121;12;21;112;154;82;12;149;97;82;97;13;84;60;72;69;99;67;50;58;65;65;85;98;72;92;78;50;65;102;132;130;50;107;148;103;117;133;49;103;86;78;107;38;91;115;16;46;39;56;47;7;55;16;89;128;68;125;140;157;38;128;38;7;136;91;56;51;136;143;143;38;38;46;143;17;3;53;156;146;41;90;113;139;53;76;22;22;64;77;48;66;40;66;77;40;33;75;33;138;158;45;131;0;6;43;127;124;0;150;134;124;5;29;129;62;134;150;119;25;135;20;105;80;135;104;120;127;126;61;134;0;63;158;150;108;29;31;74;30;26;131;135;80;95;74;79;95
2894,84;9;106;109;2;153;9;112;21;151;121;2;153;123;112;106;147;112;14;109;106;110;149;152;123;155;13;65;58;65;103;93;86;10;67;132;93;148;102;98;50;86;132;57;10;117;65;99;78;92;50;117;65;58;103;117;67;39;136;36;42;140;55;141;89;143;114;4;88;157;38;15;47;39;114;157;143;36;7;23;55;89;91;51;47;73;16;143;125;91;54;3;41;146;156;41;146;156;53;77;35;66;35;35;76;77;87;33;66;32;64;87;32;129;20;134;105;159;81;62;83;62;80;44;8;61;1;137;131;0;30;105;44;145;80;135;6;104;138;1;144;79;61;81;144;1;63;94;135;94;1;80;81;25;124;83;116;94;138;0;134;135
2895,18;97;123;121;109;155;18;18;161;2;122;84;161;96;96;96;152;123;9;123;155;123;153;52;12;151;153;78;99;107;57;78;93;10;60;60;102;92;50;10;67;99;10;72;98;78;78;70;102;58;118;58;60;72;148;70;98;128;27;47;128;88;16;143;157;23;51;55;140;42;142;128;111;142;136;16;125;27;7;141;23;136;39;111;16;142;128;46;142;128;90;90;53;156;139;3;41;90;113;32;160;48;76;87;35;76;33;64;77;40;64;32;35;63;116;105;44;144;24;124;80;25;124;104;11;145;61;150;80;80;11;20;26;124;108;5;8;29;94;119;105;119;116;62;45;0;124;74;1;131;1;25;138;62;30;131;6;134;43;159;144;24
2896,97;18;13;152;106;2;147;112;112;149;147;96;52;9;152;147;151;154;154;152;97;12;82;96;112;13;152;98;130;117;50;69;65;49;49;101;101;103;107;132;133;58;69;93;101;71;72;72;72;130;132;98;99;58;65;148;50;37;55;88;91;4;23;36;38;55;7;73;39;36;142;142;51;125;88;42;47;141;7;143;142;4;39;23;115;15;55;16;39;128;156;3;3;113;3;156;54;139;90;76;75;33;32;64;75;76;77;33;66;32;34;22;35;6;63;131;80;61;1;94;100;144;44;131;26;1;131;129;159;6;126;126;119;144;100;11;63;124;158;108;126;1;108;74;0;159;134;150;105;11;31;145;158;62;26;127;74;63;138;63;145;100
2897,152;154;82;161;154;84;149;96;151;82;2;13;122;122;153;161;12;153;122;2;84;112;13;13;153;97;155;70;103;58;60;58;133;58;148;49;92;93;148;133;103;71;60;50;107;49;101;133;59;50;86;50;133;69;132;78;99;47;4;73;125;68;47;140;115;16;15;37;140;42;157;157;36;47;47;142;46;7;140;136;39;39;140;55;42;23;115;128;4;157;139;139;113;90;41;139;156;53;156;66;33;32;32;64;160;32;76;48;77;160;75;160;32;144;81;129;104;135;120;95;94;0;45;26;44;1;81;81;29;44;120;63;44;0;119;83;25;116;29;61;62;11;120;11;81;108;150;31;0;144;131;134;61;5;61;158;44;31;95;25;0;94
2898,96;13;96;155;18;21;155;52;13;9;14;2;155;123;110;96;152;82;14;155;97;84;122;96;151;112;21;92;86;101;99;65;50;103;148;49;101;67;117;50;57;50;86;117;78;118;57;60;92;67;60;78;58;86;67;118;118;4;47;15;42;27;7;47;88;88;73;37;39;39;27;15;15;125;111;73;68;88;27;89;141;27;73;143;15;143;115;140;39;115;156;113;54;113;156;54;54;90;139;87;22;22;87;66;35;160;48;22;40;22;160;34;160;8;81;44;8;20;26;134;137;124;74;105;43;63;108;0;30;25;1;104;159;94;126;30;20;25;138;158;1;126;6;44;104;6;137;26;138;28;127;119;11;124;95;28;108;158;124;19;95;45
2899,18;110;147;14;106;18;9;161;121;97;151;152;153;96;96;110;2;154;152;153;9;147;82;123;97;152;12;58;50;85;117;92;71;59;67;99;86;101;60;148;92;92;130;107;117;58;148;49;103;71;148;92;98;50;101;118;118;140;38;56;142;23;143;111;88;128;128;17;27;88;17;115;128;157;55;141;16;140;157;36;39;55;88;140;38;136;17;111;111;15;146;156;3;139;139;113;146;3;3;77;34;22;34;22;75;64;32;77;87;40;87;64;76;134;20;145;138;61;100;20;145;80;129;28;134;119;150;19;79;6;129;124;11;0;8;63;159;79;11;105;74;45;150;26;5;116;105;150;135;79;25;61;43;1;129;43;26;20;1;126;26;30
2900,9;97;109;152;112;96;52;13;52;14;147;97;13;2;12;52;106;123;97;52;121;123;153;18;112;152;106;59;130;93;99;130;67;59;69;69;78;57;78;78;101;58;103;101;107;132;132;93;93;50;59;130;50;72;50;71;69;128;91;142;143;88;91;39;23;56;27;38;89;27;125;142;39;68;114;15;37;114;128;36;114;114;46;143;111;17;15;140;42;89;156;113;156;53;3;156;113;41;54;40;35;32;40;64;40;87;32;40;76;77;66;33;87;80;8;135;135;61;95;6;79;80;19;25;74;129;159;135;158;8;29;127;74;95;116;124;131;29;145;108;137;135;62;45;108;19;74;135;80;134;19;81;8;116;62;95;1;74;44;8;120;129
2901,110;123;14;112;112;154;122;13;112;122;121;121;151;121;84;112;121;147;154;123;97;106;82;149;18;154;152;10;58;148;72;49;86;60;57;148;99;99;103;132;98;93;60;107;99;107;59;69;49;92;50;58;92;70;69;133;70;55;111;39;141;115;27;16;4;15;141;46;157;56;16;125;55;73;68;42;73;91;42;136;55;38;39;125;16;55;16;143;91;27;53;3;41;53;113;90;3;139;41;160;76;34;87;160;77;75;76;33;48;75;66;75;34;74;100;45;19;24;80;29;80;95;150;6;137;108;95;95;81;62;105;120;62;19;95;43;127;127;138;83;80;119;83;6;31;43;129;95;135;94;137;100;134;83;100;129;134;120;126;24;63;134
2902,109;2;123;112;122;9;106;110;18;12;9;14;155;112;123;82;14;149;52;13;122;52;112;84;18;21;97;93;101;92;10;101;70;117;57;118;69;132;60;58;78;85;72;78;50;10;72;101;69;118;130;71;72;86;98;71;71;16;46;157;27;23;125;140;157;17;157;141;36;27;140;140;114;111;37;142;136;27;143;128;136;7;38;23;23;115;115;115;128;23;90;90;113;146;139;113;53;3;53;34;32;32;34;75;40;64;75;75;87;77;66;33;34;94;79;5;81;150;131;145;62;131;43;108;43;131;100;62;138;158;124;105;26;62;100;135;105;29;144;124;135;29;29;20;158;6;44;95;134;120;6;134;26;137;100;20;80;124;144;25;95;0
2903,147;52;12;110;52;152;13;18;97;2;151;153;21;110;97;96;109;112;123;110;123;161;82;9;97;21;84;130;133;103;117;130;86;133;67;85;57;133;50;65;133;10;93;67;86;148;10;70;117;102;65;70;50;69;78;86;71;114;37;15;89;143;42;140;38;17;46;136;15;55;141;51;141;115;56;142;55;143;89;17;125;46;39;23;38;142;88;140;140;114;113;54;41;113;41;139;113;113;53;64;32;66;22;40;32;48;64;76;34;35;22;34;76;11;30;104;159;138;6;20;30;95;19;25;11;80;129;108;80;129;11;5;158;158;83;43;79;25;126;81;80;74;63;137;25;29;0;127;8;116;158;1;79;159;116;81;5;108;25;28;137;29
2904,82;147;82;161;149;9;112;9;2;13;82;52;9;82;152;121;161;147;152;106;13;82;96;2;13;12;97;86;72;60;72;72;101;58;130;50;102;132;70;99;67;118;93;130;133;65;118;71;92;67;65;92;10;69;99;72;59;37;55;51;73;143;37;73;39;89;55;114;143;125;23;47;91;36;7;16;91;51;27;91;142;38;38;91;89;91;115;157;88;136;53;54;139;53;53;41;3;156;113;34;77;77;77;87;34;64;34;160;66;64;75;76;76;80;62;145;83;134;158;100;63;31;0;119;134;19;31;63;124;81;20;28;124;74;30;45;83;62;108;8;31;5;145;108;1;63;94;119;19;137;129;104;30;94;81;127;63;94;26;79;135;81
2905,154;153;106;52;122;14;152;109;9;9;21;149;12;18;149;149;82;21;18;152;96;147;9;14;152;149;21;60;98;72;72;148;72;85;101;72;49;93;133;92;57;69;60;10;86;57;99;117;118;10;133;101;72;58;103;72;50;128;4;140;55;68;89;39;47;36;143;157;157;142;89;4;56;143;136;4;89;141;36;42;125;46;37;7;51;141;47;47;15;143;113;139;146;54;54;146;146;156;113;75;77;75;76;40;48;34;34;33;87;160;22;40;87;8;104;81;137;108;129;20;135;80;135;20;19;100;144;134;0;100;63;138;158;138;100;0;145;127;95;137;145;150;144;61;95;31;120;150;19;63;100;0;29;94;30;31;124;63;81;31;0;31
2906,121;154;147;9;2;123;154;153;96;161;121;106;97;153;82;2;106;154;153;21;82;149;149;123;154;110;109;99;67;99;102;69;132;93;93;101;57;71;132;107;85;92;133;69;65;85;58;99;69;10;132;65;49;148;67;148;118;39;140;55;27;73;42;68;37;157;37;16;142;27;38;114;27;27;38;7;143;128;141;125;27;140;68;38;128;68;56;125;143;115;113;156;54;54;3;54;113;41;139;75;64;64;35;76;64;35;32;22;35;87;32;66;22;44;150;129;159;0;63;131;159;159;135;144;131;134;116;30;31;134;6;61;83;159;131;119;31;158;62;116;127;144;80;116;129;45;28;119;44;79;20;0;19;129;150;79;81;144;81;94;158;138
2907,96;97;21;2;154;21;109;14;121;155;82;2;97;154;109;123;123;12;122;9;21;154;106;52;110;9;110;60;78;69;71;10;130;98;69;117;85;85;117;86;130;85;130;102;71;71;69;60;10;93;72;57;67;118;86;50;118;68;51;73;27;17;68;143;88;15;68;128;4;143;55;42;42;114;39;39;91;89;39;157;111;68;17;47;56;42;140;4;17;46;53;146;113;139;139;146;113;113;53;22;75;22;22;33;75;34;34;77;32;66;160;22;34;145;30;116;74;61;45;31;124;120;138;158;6;26;104;127;137;124;44;105;25;134;28;20;80;0;26;63;29;116;43;137;126;95;144;5;20;104;79;24;1;0;144;11;159;26;80;135;138;119
2908,151;14;147;2;153;122;123;153;18;14;84;82;121;154;109;155;151;96;154;123;110;97;122;21;13;97;12;118;98;99;72;69;103;117;107;65;118;78;118;86;86;49;60;85;71;70;117;101;92;118;107;85;93;101;118;98;50;114;15;4;68;23;157;111;17;157;17;55;38;91;55;142;115;15;68;16;23;140;23;39;140;136;7;56;91;15;141;88;140;125;53;139;156;3;41;54;90;156;90;34;35;87;22;33;32;32;64;76;35;34;160;76;48;80;135;127;11;61;135;45;0;105;120;119;127;81;61;81;144;134;159;28;43;104;5;119;81;79;137;19;138;135;105;31;120;131;62;150;26;126;100;31;80;119;83;126;159;43;81;129;44;135
2909,152;151;96;110;110;21;52;14;13;13;9;96;14;109;151;123;2;52;121;147;123;147;121;123;155;149;123;101;70;148;72;148;50;69;133;72;70;98;67;50;117;101;130;107;93;86;67;50;49;57;130;130;118;49;98;58;148;16;125;46;38;46;143;51;140;114;36;42;51;51;39;89;37;73;111;128;68;23;16;91;47;17;16;56;136;15;23;39;55;88;3;139;90;139;156;113;146;90;139;160;48;33;22;34;75;22;35;77;77;76;40;87;64;28;30;83;134;120;26;129;126;80;5;104;131;80;116;5;31;104;150;145;29;104;119;81;63;105;83;131;158;81;138;158;95;159;1;135;81;80;0;63;8;1;120;127;5;126;104;126;28;95
2910,82;149;13;147;110;151;82;82;12;147;112;97;82;112;155;123;13;149;96;161;96;9;155;109;82;121;96;69;58;58;148;101;72;86;101;107;65;59;99;71;101;10;67;101;49;103;70;10;70;130;70;118;103;85;50;102;58;36;4;142;27;37;47;73;111;125;15;91;157;17;91;88;42;68;89;91;47;56;157;89;46;56;38;128;38;38;55;140;68;114;146;90;113;146;113;3;139;139;53;87;33;66;76;87;40;77;66;22;40;48;87;160;34;1;150;129;144;45;120;137;95;135;31;100;1;28;120;5;158;124;159;134;119;1;144;150;124;94;26;95;116;8;44;137;124;159;150;145;129;144;83;150;105;63;20;11;31;108;94;129;63;45
2911,106;13;9;52;13;18;154;21;9;151;122;152;122;155;13;149;106;152;106;155;161;149;112;97;12;96;110;58;103;69;71;67;102;50;71;93;92;92;60;133;10;60;98;98;98;57;133;65;49;78;60;98;72;92;49;10;67;140;56;39;36;136;141;36;47;68;38;142;16;15;91;136;114;128;56;16;143;56;89;141;42;128;142;46;143;56;47;141;37;142;139;156;146;113;41;41;3;90;156;40;33;35;34;35;66;75;75;77;77;33;48;32;22;11;74;100;108;28;138;74;29;31;129;144;131;119;104;63;108;31;126;30;8;24;131;126;19;79;83;105;44;124;11;25;104;31;74;8;25;124;127;24;129;62;100;8;100;8;30;28;83;100
2912,14;21;123;9;110;149;82;152;154;82;122;110;154;12;18;96;96;153;122;12;110;12;122;82;13;2;122;65;78;101;71;65;78;71;133;107;58;69;59;65;69;133;72;71;60;49;85;132;148;101;49;130;69;49;117;67;70;111;128;89;128;51;125;115;68;15;56;141;39;23;68;143;88;68;55;36;36;125;4;27;37;91;140;89;143;141;111;46;51;38;156;113;156;41;146;90;53;41;139;75;40;64;66;48;48;160;35;160;34;77;75;33;66;44;127;104;83;11;126;5;159;20;108;79;131;150;45;135;108;124;119;131;126;0;1;28;0;95;126;105;28;145;127;26;74;63;11;45;5;145;100;29;94;80;6;145;138;62;6;158;127;127
2913,2;52;112;12;96;121;151;9;121;52;84;106;84;110;84;82;122;161;96;123;14;13;123;21;155;153;153;103;58;102;103;49;70;85;86;57;58;57;117;98;50;71;118;58;85;78;133;101;102;78;71;69;67;117;133;67;71;17;89;46;55;47;42;111;55;17;128;157;111;140;38;17;15;16;55;38;115;141;142;7;114;143;47;142;114;142;142;68;46;140;156;3;146;156;41;54;113;41;113;48;35;34;87;64;40;48;33;35;48;87;76;32;66;150;45;129;95;74;31;116;61;158;29;80;104;145;100;138;105;116;108;94;127;30;120;30;61;25;81;0;29;20;94;124;26;5;131;95;124;83;29;44;119;20;108;129;105;116;126;28;150;138
2914,153;147;161;82;13;152;152;121;110;154;52;12;18;122;121;96;52;21;112;21;84;82;14;154;153;12;147;92;60;71;71;103;67;70;101;78;99;117;132;92;59;86;58;130;107;70;72;50;10;102;50;107;103;78;71;10;85;73;16;89;56;115;115;114;141;115;23;68;89;111;55;115;39;15;15;114;42;7;111;141;16;141;73;125;88;38;140;88;125;56;90;41;90;3;54;90;146;146;146;40;75;35;160;32;40;48;160;64;77;64;76;40;64;94;79;145;62;129;131;105;81;150;135;105;26;29;63;116;25;108;138;20;94;159;126;131;83;145;116;19;61;44;5;100;108;120;116;138;1;62;158;158;120;94;105;145;105;1;120;45;79;144
2915,96;18;112;153;155;121;14;154;155;112;154;96;52;12;153;18;121;161;149;82;155;82;155;2;13;149;9;98;67;118;70;78;98;117;59;50;102;85;133;50;60;78;93;103;132;69;85;132;107;72;102;57;85;107;117;148;133;39;128;51;141;46;157;141;15;140;142;37;27;23;42;17;125;140;15;141;114;89;36;88;55;143;125;141;89;55;140;37;141;115;113;139;139;139;3;156;41;146;41;35;87;48;160;87;35;77;87;35;34;40;40;77;35;24;144;124;31;105;108;159;28;119;29;61;24;83;74;28;131;124;131;1;0;5;6;94;79;31;124;104;159;44;80;116;1;120;63;129;24;63;129;129;129;137;30;158;100;43;95;159;150;6
2916,149;97;110;151;96;84;110;155;18;14;155;2;122;2;18;84;14;123;122;123;82;12;14;18;84;112;2;133;69;103;67;133;71;57;133;60;148;71;93;101;10;72;49;101;71;101;78;117;10;117;70;92;60;71;92;102;93;89;15;15;46;38;68;143;136;91;23;42;136;37;15;47;46;27;89;38;37;46;51;141;89;125;42;4;88;111;4;17;27;47;139;53;54;146;53;3;90;90;54;22;33;33;32;64;75;76;35;48;48;40;35;75;32;43;5;0;6;100;63;145;62;104;108;63;5;81;30;129;0;119;20;20;144;104;44;134;0;105;44;127;159;83;63;26;105;144;119;159;104;6;19;24;29;120;26;8;159;24;131;83;6;104
2917,123;21;147;97;155;18;13;161;12;18;13;152;122;161;152;110;21;147;14;147;2;109;151;82;109;14;14;102;130;60;102;118;71;107;49;107;101;130;148;59;92;49;78;130;101;98;67;133;98;78;49;99;67;98;57;132;130;27;115;142;46;73;114;17;125;23;42;125;46;17;142;56;68;47;142;7;141;46;125;47;42;23;111;91;111;15;7;136;4;91;3;54;41;139;54;54;3;53;156;34;77;66;32;35;22;160;34;76;33;22;76;35;160;29;137;134;74;116;1;116;127;119;31;25;1;62;137;108;150;61;94;19;108;29;61;134;108;45;126;127;28;95;100;30;20;145;95;81;29;131;134;11;138;62;0;62;6;43;45;62;25;138
2918,97;9;154;52;123;151;155;2;12;12;110;123;97;122;154;149;14;13;84;112;147;106;161;152;9;152;12;103;118;130;107;85;69;10;50;102;132;98;148;58;132;70;78;69;117;78;49;70;98;58;58;65;50;117;85;10;99;142;56;140;39;136;143;46;141;142;56;125;91;46;46;143;37;89;142;89;17;125;36;142;111;51;16;114;142;37;140;47;46;68;53;3;3;41;146;139;156;41;113;66;22;77;40;40;33;64;66;160;64;35;76;75;40;31;137;95;131;108;150;145;29;144;135;8;116;11;105;131;79;19;126;30;5;108;116;5;95;134;127;127;145;144;1;62;138;105;95;31;127;138;127;30;63;6;19;80;159;45;25;11;105;127
